Skill,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average_Relevance,Growth_Rate_%,Max_Relevance,Min_Relevance,StdDev_Relevance,Trend_Direction
pig,0.17,0.17,0.48,0.34,0.17,0.48,0.34,0.24,0.35,0.14,0.33,0.15,0.32,0.2,0.3,0.44,0.37,0.46,0.23,0.26,0.35,0.23,0.28,0.61,0.94,0.334,258.82,0.94,0.14,0.12,Increasing
planetscale,0.53,0.53,0.22,0.38,0.53,0.22,0.38,0.29,0.45,0.14,0.36,0.62,0.25,0.22,0.17,0.1,0.37,0.25,0.27,0.37,0.35,0.36,0.25,0.55,0.85,0.3604,3.77,0.85,0.1,0.137,Stable
postgresql,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000791164,0.003069717,0.007057185,0.01208899,0.021551315,0.033292193,0.054653628,0.082091205,0.1148770530712997,0.1951644039368334,0.2385834994778315,0.3044400139244912,0.4637488528117978,0.5848602803886199,0.7629038893635874,1.0,1.0,0.1952,28.95,1.0,0.0,0.135,Increasing
presto,0.29,0.29,0.16,0.13,0.29,0.16,0.13,0.63,0.32,0.42,0.12,0.46,0.41,0.59,0.38,0.2,0.25,0.42,0.13,0.3,0.5,0.32,0.63,0.19,0.0,0.3088,-34.48,0.63,0.0,0.164,Stable
pulsar,0.13,0.13,0.2,0.41,0.13,0.2,0.41,0.31,0.36,0.46,0.28,0.33,0.58,0.2,0.35,0.3,0.16,0.2,0.33,0.51,0.61,0.48,0.36,0.42,0.48,0.3332,223.08,0.61,0.13,0.135,Increasing
questdb,0.48,0.48,0.58,0.41,0.48,0.58,0.41,0.29,0.31,0.3,0.2,0.38,0.27,0.39,0.32,0.42,0.6,0.59,0.43,0.2,0.21,0.33,0.64,0.7,0.76,0.4304,45.83,0.76,0.2,0.152,Increasing
redis,0.37,0.37,0.24,0.17,0.37,0.24,0.17,0.22,0.35,0.34,0.2,0.35,0.66,0.49,0.19,0.46,0.21,0.36,0.32,0.35,0.17,0.24,0.23,0.23,0.23,0.3012,-37.84,0.66,0.17,0.125,Decreasing
rethinkdb,0.42,0.42,0.21,0.29,0.42,0.21,0.29,0.58,0.34,0.17,0.28,0.49,0.54,0.68,0.25,0.41,0.41,0.51,0.36,0.52,0.31,0.38,0.38,0.34,0.3,0.3804,-19.05,0.68,0.17,0.13,Stable
rocksdb,0.39,0.39,0.38,0.17,0.39,0.38,0.17,0.24,0.42,0.38,0.33,0.35,0.24,0.64,0.13,0.23,0.41,0.5,0.35,0.49,0.67,0.31,0.27,0.52,0.77,0.3808,33.33,0.77,0.13,0.143,Increasing
singlestore,0.15,0.15,0.55,0.48,0.15,0.55,0.48,0.26,0.22,0.21,0.46,0.22,0.55,0.49,0.39,0.21,0.29,0.27,0.19,0.25,0.53,0.39,0.22,0.24,0.26,0.3264,60.0,0.55,0.15,0.136,Stable
snowflake,0.3,0.3,0.27,0.18,0.3,0.27,0.18,0.14,0.25,0.49,0.47,0.21,0.22,0.31,0.29,0.21,0.23,0.34,0.42,0.17,0.45,0.22,0.31,0.54,0.77,0.3136,80.0,0.77,0.14,0.116,Increasing
spark,0.48,0.48,0.71,0.42,0.48,0.71,0.42,0.25,0.49,0.34,0.24,0.56,0.18,0.33,0.2,0.28,0.39,0.37,0.57,0.76,0.37,0.41,0.35,0.31,0.27,0.4148,-35.42,0.76,0.18,0.157,Decreasing
sqlite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001044993,0.00563135,0.009811321,0.021886792,0.039825835,0.073497823,0.1102467343976777,0.1955878084179971,0.2880116110304789,0.4211320754716981,0.4974746008708273,0.5792743105950653,0.7312046444121916,0.7714368650217707,0.8683889695210449,1.0,1.0,0.2646,122.22,1.0,0.0,0.167,Increasing
storm,0.32,0.32,0.5,0.33,0.32,0.5,0.33,0.33,0.27,0.26,0.27,0.45,0.29,0.17,0.21,0.17,0.21,0.32,0.21,0.36,0.42,0.42,0.37,0.36,0.35,0.3224,12.5,0.5,0.17,0.093,Stable
surrealdb,0.2,0.2,0.36,0.65,0.2,0.36,0.65,0.46,0.63,0.37,0.48,0.27,0.13,0.3,0.24,0.12,0.23,0.28,0.48,0.56,0.12,0.29,0.58,0.43,0.28,0.3548,115.0,0.65,0.12,0.168,Increasing
timescale,0.45,0.45,0.28,0.12,0.45,0.28,0.12,0.27,0.13,0.26,0.46,0.14,0.2,0.47,0.25,0.16,0.28,0.45,0.16,0.29,0.54,0.32,0.48,0.24,0.0,0.29,-46.67,0.54,0.0,0.133,Decreasing
timescaledb,0.33,0.33,0.42,0.48,0.33,0.42,0.48,0.29,0.33,0.23,0.2,0.46,0.15,0.47,0.58,0.22,0.16,0.28,0.5,0.37,0.45,0.16,0.15,0.22,0.29,0.332,-33.33,0.58,0.15,0.136,Decreasing
trino,0.45,0.45,0.18,0.41,0.45,0.18,0.41,0.2,0.32,0.3,0.36,0.42,0.67,0.5,0.26,0.24,0.13,0.35,0.23,0.48,0.3,0.29,0.47,0.38,0.29,0.3488,-15.56,0.67,0.13,0.13,Stable
turso,0.43,0.43,0.31,0.54,0.43,0.31,0.54,0.63,0.51,0.24,0.2,0.33,0.27,0.43,0.26,0.14,0.15,0.28,0.33,0.42,0.42,0.3,0.47,0.32,0.17,0.3544,-25.58,0.63,0.14,0.13,Decreasing
victoriametrics,0.62,0.62,0.29,0.65,0.62,0.29,0.65,0.57,0.28,0.51,0.35,0.27,0.43,0.29,0.5,0.37,0.34,0.37,0.25,0.27,0.25,0.46,0.68,0.33,0.0,0.4104,-46.77,0.68,0.0,0.14,Decreasing
vitess,0.61,0.61,0.4,0.35,0.61,0.4,0.35,0.47,0.32,0.34,0.8,0.61,0.26,0.32,0.21,0.46,0.13,0.38,0.5,0.74,0.26,0.25,0.61,0.27,0.0,0.4104,-55.74,0.8,0.0,0.182,Decreasing
zookeeper,0.18,0.18,0.36,0.31,0.18,0.36,0.31,0.45,0.35,0.3,0.25,0.36,0.32,0.35,0.73,0.57,0.13,0.46,0.33,0.26,0.49,0.48,0.33,0.42,0.51,0.3588,133.33,0.73,0.13,0.135,Increasing
bazaar,0.41,0.41,0.41,0.58,0.41,0.41,0.58,0.2,0.2,0.36,0.35,0.3,0.16,0.18,0.25,0.5,0.52,0.46,0.33,0.66,0.49,0.36,0.28,0.14,0.0,0.358,-65.85,0.66,0.0,0.147,Decreasing
bitbucket,0.65,0.65,0.48,0.25,0.65,0.48,0.25,0.41,0.37,0.29,0.35,0.2,0.23,0.18,0.39,0.26,0.23,0.56,0.63,0.5,0.19,0.38,0.35,0.49,0.63,0.402,-24.62,0.65,0.18,0.145,Decreasing
cvs,0.38,0.38,0.32,0.48,0.38,0.32,0.48,0.4,0.34,0.32,0.27,0.21,0.36,0.47,0.58,0.48,0.34,0.54,0.41,0.41,0.28,0.7,0.45,0.5,0.55,0.414,31.58,0.7,0.21,0.117,Increasing
fossil,0.68,0.68,0.37,0.39,0.68,0.37,0.39,0.42,0.53,0.46,0.44,0.46,0.16,0.23,0.37,0.37,0.49,0.74,0.28,0.42,0.34,0.48,0.24,0.36,0.48,0.4332,-47.06,0.74,0.16,0.139,Decreasing
git,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.413964997710215e-07,0.000608685,0.001858126,0.003368614,0.008338796,0.03848828,0.056724465,0.091546522,0.1570478571584339,0.2424581392574424,0.3369396920527125,0.4144575902220386,0.4873580749895131,0.8568717296795968,0.9052400811238293,0.9222236190412662,1.0,1.0,0.2609,10.0,1.0,0.0,0.181,Stable
github,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000180944,0.000563996,0.000961333,0.002583219,0.007235128,0.014427137,0.042913701,0.053001877,0.089452374,0.1245571625388078,0.1591339326717754,0.1874998677307463,0.3313469136821432,0.9932711985287428,1.0,0.585998294,0.172,0.1506,3.92,1.0,0.0,0.143,Stable
gitlab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000962729,0.001375327,0.005638839,0.013478201,0.049924357,0.081144272,0.1290056388392243,0.2116627699078531,0.3537340118278091,0.531838812,0.722321551,0.785036446,0.8861229542016229,0.8335854765506808,0.9367349745564572,1.0,1.0,0.3017,-6.25,1.0,0.0,0.143,Stable
mercurial,0.22,0.22,0.49,0.29,0.22,0.49,0.29,0.24,0.2,0.2,0.58,0.51,0.56,0.28,0.14,0.29,0.41,0.4,0.24,0.4,0.65,0.24,0.26,0.51,0.76,0.3636,131.82,0.76,0.14,0.15,Increasing
monotone,0.31,0.31,0.32,0.35,0.31,0.32,0.35,0.27,0.25,0.27,0.33,0.44,0.3,0.49,0.14,0.18,0.55,0.46,0.25,0.62,0.19,0.28,0.16,0.36,0.56,0.3348,16.13,0.62,0.14,0.13,Stable
perforce,0.64,0.64,0.63,0.45,0.64,0.63,0.45,0.35,0.26,0.3,0.37,0.27,0.42,0.39,0.57,0.41,0.27,0.25,0.33,0.25,0.46,0.38,0.25,0.33,0.41,0.414,-48.44,0.64,0.25,0.122,Decreasing
sourcetree,0.36,0.36,0.54,0.22,0.36,0.54,0.22,0.42,0.19,0.61,0.19,0.69,0.29,0.16,0.35,0.3,0.43,0.3,0.26,0.44,0.19,0.19,0.42,0.62,0.82,0.3788,72.22,0.82,0.16,0.16,Increasing
svn,0.46,0.46,0.27,0.14,0.46,0.27,0.14,0.57,0.51,0.36,0.27,0.2,0.38,0.32,0.17,0.33,0.11,0.15,0.19,0.28,0.46,0.44,0.28,0.17,0.06,0.298,-63.04,0.57,0.06,0.134,Decreasing
alibabacloud,0.51,0.51,0.29,0.73,0.51,0.29,0.73,0.22,0.46,0.31,0.16,0.18,0.25,0.15,0.25,0.57,0.13,0.45,0.17,0.3,0.24,0.24,0.37,0.3,0.23,0.342,-41.18,0.73,0.13,0.158,Decreasing
appwrite,0.27,0.27,0.51,0.28,0.27,0.51,0.28,0.46,0.33,0.17,0.27,0.17,0.19,0.17,0.33,0.19,0.42,0.21,0.58,0.78,0.47,0.3,0.14,0.29,0.44,0.332,7.41,0.78,0.14,0.166,Stable
azureml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016620499,0.085872576,0.1108033240997229,0.1385041551246537,0.2465373961218836,0.3850415512465374,0.6371191135734072,1.0,0.6842105263157895,0.6869806094182825,0.6898,0.1873,-29.79,1.0,0.0,0.123,Decreasing
bunnyshell,0.41,0.41,0.53,0.21,0.41,0.53,0.21,0.14,0.42,0.45,0.35,0.44,0.4,0.4,0.21,0.4,0.35,0.21,0.58,0.17,0.24,0.27,0.17,0.24,0.31,0.3384,-41.46,0.58,0.14,0.128,Decreasing
cloudflare,0.26,0.26,0.33,0.31,0.26,0.33,0.31,0.37,0.37,0.23,0.49,0.27,0.3,0.22,0.41,0.28,0.2,0.45,0.43,0.45,0.36,0.33,0.18,0.66,1.0,0.3624,153.85,1.0,0.18,0.115,Increasing
deta,0.28,0.28,0.36,0.18,0.28,0.36,0.18,0.55,0.29,0.4,0.41,0.32,0.24,0.24,0.4,0.36,0.41,0.48,0.18,0.17,0.23,0.63,0.41,0.48,0.55,0.3468,71.43,0.63,0.17,0.127,Increasing
digitalocean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000638162,0.0,0.0,0.000638162,0.00319081,0.061901723,0.1665603063178047,0.2131461391193363,0.2463305679642629,0.2763241863433312,0.3905552010210593,0.5366943203573707,0.9246968730057434,1.0,0.7568602425015954,0.6119974473516273,0.4671,0.2263,-3.08,1.0,0.0,0.18,Stable
fly.io,0.23,0.23,0.31,0.27,0.23,0.31,0.27,0.3,0.5,0.32,0.23,0.56,0.29,0.2,0.29,0.74,0.31,0.11,0.42,0.15,0.19,0.34,0.47,0.25,0.03,0.302,8.7,0.74,0.03,0.15,Stable
gcp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.584052137243626e-05,0.000191681,0.000670884,0.001629289,0.003162737,0.006037953,0.01293847,0.034119226,0.1287138202031819,0.275924861,0.4631972397929845,0.6776883266244969,0.7063446425148553,0.8219283112900134,1.0,1.0,0.2053,-34.69,1.0,0.0,0.113,Decreasing
glitch,0.38,0.38,0.54,0.59,0.38,0.54,0.59,0.46,0.5,0.17,0.32,0.3,0.4,0.28,0.37,0.31,0.35,0.63,0.36,0.43,0.54,0.15,0.47,0.19,0.0,0.3852,-50.0,0.63,0.0,0.135,Decreasing
heroku,0.51,0.51,0.4,0.29,0.51,0.4,0.29,0.43,0.39,0.37,0.14,0.3,0.4,0.68,0.25,0.22,0.22,0.49,0.57,0.24,0.37,0.33,0.23,0.23,0.23,0.36,-54.9,0.68,0.14,0.136,Decreasing
ibmcloud,0.48,0.48,0.41,0.63,0.48,0.41,0.63,0.37,0.61,0.42,0.51,0.34,0.52,0.59,0.32,0.37,0.29,0.55,0.54,0.61,0.57,0.23,0.47,0.49,0.51,0.4732,2.08,0.63,0.23,0.117,Stable
koyeb,0.35,0.35,0.53,0.41,0.35,0.53,0.41,0.27,0.3,0.19,0.24,0.38,0.15,0.47,0.27,0.22,0.16,0.29,0.29,0.28,0.24,0.27,0.27,0.24,0.21,0.3068,-31.43,0.53,0.15,0.096,Decreasing
netlify,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698224852071006e-05,0.000110947,0.000443787,0.001109467,0.002884615,0.007359467,0.048335799,0.2557692307692307,0.4848002958579882,0.7111316568047338,0.8647559171597633,1.0,0.8321005917159763,0.6642,0.1949,-51.85,1.0,0.0,0.163,Decreasing
oraclecloud,0.6,0.6,0.4,0.48,0.6,0.4,0.48,0.26,0.38,0.37,0.37,0.38,0.28,0.28,0.41,0.65,0.43,0.57,0.41,0.41,0.62,0.54,0.51,0.21,0.0,0.4256,-65.0,0.65,0.0,0.124,Decreasing
railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946290033817386e-05,0.000298389,0.00069624,0.002685498,0.006962403,0.012432863,0.017008156,0.023771633,0.042072807,0.069027253,0.09807042,0.1239307738213646,0.1585438631390491,0.2519395265565944,0.5251641137855579,1.0,1.0,0.1333,-27.27,1.0,0.0,0.167,Decreasing
replit,0.39,0.39,0.2,0.28,0.39,0.2,0.28,0.2,0.22,0.56,0.18,0.21,0.25,0.38,0.33,0.39,0.35,0.74,0.16,0.54,0.33,0.21,0.45,0.39,0.33,0.334,0.0,0.74,0.16,0.15,Stable
render,0.36,0.36,0.53,0.37,0.36,0.53,0.37,0.44,0.59,0.18,0.35,0.38,0.17,0.35,0.73,0.26,0.7,0.36,0.41,0.3,0.49,0.16,0.44,0.4,0.36,0.398,11.11,0.73,0.16,0.156,Stable
sagemaker,0.21,0.21,0.4,0.48,0.21,0.4,0.48,0.2,0.51,0.57,0.34,0.28,0.23,0.4,0.32,0.35,0.12,0.29,0.32,0.4,0.54,0.25,0.18,0.36,0.54,0.3436,71.43,0.57,0.12,0.124,Increasing
supabase,0.5,0.5,0.38,0.35,0.5,0.38,0.35,0.49,0.33,0.37,0.49,0.35,0.31,0.55,0.27,0.33,0.18,0.54,0.26,0.34,0.2,0.17,0.21,0.21,0.21,0.3508,-58.0,0.55,0.17,0.121,Decreasing
tailscale,0.62,0.62,0.38,0.14,0.62,0.38,0.14,0.57,0.36,0.34,0.16,0.17,0.38,0.34,0.15,0.18,0.5,0.21,0.7,0.6,0.42,0.45,0.21,0.15,0.09,0.3552,-75.81,0.7,0.09,0.179,Decreasing
upstash,0.21,0.21,0.22,0.38,0.21,0.22,0.38,0.35,0.35,0.52,0.57,0.29,0.4,0.18,0.27,0.37,0.54,0.34,0.55,0.65,0.22,0.47,0.39,0.56,0.73,0.3832,166.67,0.73,0.18,0.139,Increasing
vercel,0.23,0.23,0.14,0.3,0.23,0.14,0.3,0.43,0.43,0.55,0.33,0.24,0.19,0.13,0.38,0.25,0.31,0.29,0.52,0.2,0.75,0.64,0.23,0.47,0.71,0.3448,104.35,0.75,0.13,0.169,Increasing
vertexai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714286,0.0,0.0,0.0,0.005714286,0.0,0.0,0.0,0.0,0.12,0.3657142857142857,1.0,1.0,0.0999,3.7,1.0,0.0,0.134,Stable
wasmer,0.27,0.27,0.21,0.32,0.27,0.21,0.32,0.53,0.11,0.43,0.31,0.36,0.37,0.38,0.34,0.39,0.41,0.58,0.27,0.21,0.33,0.22,0.37,0.76,1.0,0.3696,181.48,1.0,0.11,0.144,Increasing
alienvault,0.35,0.35,0.28,0.32,0.35,0.28,0.32,0.24,0.17,0.33,0.62,0.25,0.33,0.24,0.27,0.61,0.72,0.28,0.28,0.16,0.23,0.27,0.44,0.57,0.7,0.3584,62.86,0.72,0.16,0.159,Increasing
atomicredteam,0.33,0.33,0.73,0.36,0.33,0.73,0.36,0.3,0.26,0.2,0.33,0.26,0.13,0.43,0.32,0.59,0.5,0.47,0.24,0.25,0.53,0.41,0.22,0.13,0.04,0.3512,-60.61,0.73,0.04,0.156,Decreasing
autopsy,0.2,0.2,0.35,0.51,0.2,0.35,0.51,0.61,0.29,0.4,0.41,0.4,0.33,0.48,0.66,0.26,0.4,0.4,0.2,0.18,0.53,0.49,0.41,0.29,0.17,0.3692,45.0,0.66,0.17,0.132,Stable
burpsuite,0.63,0.63,0.41,0.2,0.63,0.41,0.2,0.33,0.44,0.31,0.19,0.39,0.26,0.4,0.47,0.43,0.3,0.66,0.65,0.45,0.48,0.44,0.38,0.6,0.82,0.4444,-4.76,0.82,0.19,0.138,Stable
cortexxsoar,0.23,0.23,0.27,0.29,0.23,0.27,0.29,0.43,0.53,0.24,0.26,0.34,0.26,0.19,0.48,0.56,0.48,0.49,0.65,0.13,0.21,0.4,0.45,0.22,0.0,0.3252,-4.35,0.65,0.0,0.145,Stable
cuckoosandbox,0.34,0.34,0.55,0.2,0.34,0.55,0.2,0.28,0.25,0.25,0.47,0.42,0.5,0.22,0.3,0.25,0.19,0.21,0.32,0.23,0.48,0.15,0.57,0.27,0.0,0.3152,-20.59,0.57,0.0,0.129,Stable
cyberchef,0.25,0.25,0.16,0.29,0.25,0.16,0.29,0.35,0.34,0.45,0.23,0.53,0.47,0.64,0.54,0.4,0.25,0.29,0.57,0.36,0.18,0.43,0.16,0.15,0.14,0.3252,-40.0,0.64,0.14,0.148,Stable
cryptography,0.55,0.55,0.49,0.35,0.55,0.49,0.35,0.63,0.44,0.35,0.48,0.24,0.26,0.63,0.18,0.25,0.31,0.21,0.27,0.4,0.15,0.57,0.34,0.34,0.34,0.3888,-38.18,0.63,0.15,0.147,Decreasing
clamav,0.29,0.29,0.18,0.21,0.29,0.18,0.21,0.3,0.25,0.29,0.29,0.17,0.29,0.64,0.56,0.36,0.55,0.71,0.15,0.34,0.35,0.38,0.27,0.16,0.05,0.3104,-44.83,0.71,0.05,0.16,Decreasing
ethicalhacking,0.37,0.37,0.66,0.38,0.37,0.66,0.38,0.35,0.52,0.29,0.64,0.43,0.2,0.5,0.26,0.4,0.43,0.46,0.58,0.26,0.43,0.21,0.12,0.13,0.14,0.3816,-64.86,0.66,0.12,0.156,Decreasing
firewallconfiguration,0.64,0.64,0.44,0.38,0.64,0.44,0.38,0.31,0.17,0.18,0.61,0.26,0.17,0.62,0.33,0.54,0.48,0.43,0.32,0.34,0.62,0.3,0.7,0.13,0.0,0.4028,-79.69,0.7,0.0,0.177,Decreasing
gdpr,0.3,0.3,0.21,0.22,0.3,0.21,0.22,0.5,0.32,0.51,0.43,0.42,0.5,0.18,0.26,0.62,0.49,0.19,0.31,0.31,0.14,0.14,0.21,0.21,0.21,0.3084,-30.0,0.62,0.14,0.144,Stable
ghidra,0.4,0.4,0.35,0.3,0.4,0.35,0.3,0.41,0.32,0.34,0.19,0.45,0.57,0.24,0.43,0.56,0.54,0.3,0.24,0.49,0.18,0.29,0.3,0.29,0.28,0.3568,-27.5,0.57,0.18,0.118,Decreasing
hipaa,0.24,0.24,0.44,0.14,0.24,0.44,0.14,0.27,0.44,0.39,0.14,0.38,0.47,0.44,0.41,0.53,0.36,0.19,0.47,0.28,0.26,0.18,0.22,0.34,0.46,0.3244,41.67,0.53,0.14,0.12,Increasing
incidentresponse,0.34,0.34,0.26,0.22,0.34,0.26,0.22,0.16,0.2,0.38,0.18,0.25,0.67,0.2,0.44,0.33,0.43,0.47,0.56,0.35,0.28,0.2,0.25,0.18,0.11,0.3048,-47.06,0.67,0.11,0.139,Decreasing
iso27001,0.45,0.45,0.29,0.27,0.45,0.29,0.27,0.36,0.52,0.6,0.23,0.13,0.36,0.34,0.17,0.21,0.41,0.28,0.4,0.36,0.61,0.25,0.53,0.51,0.49,0.3692,13.33,0.61,0.13,0.139,Stable
jwt,0.21,0.21,0.57,0.26,0.21,0.57,0.26,0.48,0.46,0.36,0.5,0.19,0.32,0.23,0.22,0.16,0.54,0.36,0.3,0.2,0.36,0.2,0.31,0.4,0.49,0.3348,90.48,0.57,0.16,0.126,Increasing
kismet,0.31,0.31,0.35,0.15,0.31,0.35,0.15,0.33,0.33,0.25,0.22,0.22,0.39,0.6,0.35,0.54,0.32,0.45,0.32,0.34,0.39,0.26,0.54,0.17,0.0,0.318,-45.16,0.6,0.0,0.12,Decreasing
mitmproxy,0.4,0.4,0.54,0.19,0.4,0.54,0.19,0.43,0.3,0.37,0.39,0.4,0.36,0.34,0.34,0.54,0.25,0.39,0.3,0.47,0.54,0.39,0.36,0.48,0.6,0.3964,20.0,0.6,0.19,0.094,Stable
mitreatt&ck,0.17,0.17,0.41,0.3,0.17,0.41,0.3,0.34,0.43,0.14,0.29,0.57,0.35,0.25,0.4,0.34,0.15,0.4,0.57,0.29,0.5,0.51,0.2,0.4,0.6,0.3464,135.29,0.6,0.14,0.13,Increasing
nist,0.44,0.44,0.44,0.55,0.44,0.44,0.55,0.46,0.47,0.29,0.4,0.22,0.33,0.63,0.18,0.59,0.32,0.23,0.44,0.29,0.38,0.3,0.54,0.22,0.0,0.3836,-50.0,0.63,0.0,0.131,Decreasing
nmap,0.39,0.39,0.51,0.46,0.39,0.51,0.46,0.52,0.49,0.43,0.32,0.37,0.34,0.23,0.17,0.32,0.25,0.44,0.28,0.14,0.43,0.52,0.74,0.32,0.0,0.3768,-17.95,0.74,0.0,0.141,Stable
openvas,0.28,0.28,0.61,0.34,0.28,0.61,0.34,0.15,0.25,0.24,0.27,0.29,0.43,0.35,0.35,0.42,0.35,0.17,0.22,0.24,0.44,0.35,0.45,0.31,0.17,0.3276,10.71,0.61,0.15,0.109,Stable
owasp,0.36,0.36,0.22,0.43,0.36,0.22,0.43,0.3,0.23,0.6,0.15,0.23,0.2,0.53,0.73,0.63,0.16,0.31,0.19,0.54,0.11,0.41,0.59,0.53,0.47,0.3716,47.22,0.73,0.11,0.189,Increasing
pci-dss,0.64,0.64,0.48,0.57,0.64,0.48,0.57,0.3,0.23,0.2,0.3,0.46,0.46,0.2,0.2,0.14,0.16,0.15,0.18,0.22,0.39,0.33,0.19,0.3,0.41,0.3536,-53.12,0.64,0.14,0.148,Decreasing
penetrationtesting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0625,0.15625,0.09375,0.25,0.34375,0.59375,0.46875,0.46875,1.0,1.0,0.1788,147.37,1.0,0.0,0.138,Increasing
radare2,0.35,0.35,0.48,0.59,0.35,0.48,0.59,0.23,0.33,0.28,0.3,0.37,0.15,0.19,0.31,0.45,0.65,0.36,0.29,0.28,0.52,0.48,0.28,0.37,0.46,0.3796,5.71,0.65,0.15,0.13,Stable
saml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212766,0.007446809,0.015957447,0.05212766,0.079787234,0.1914893617021276,0.2393617021276596,0.4053191489361702,0.4819148936170213,0.5968085106382979,0.6819148936170213,0.7553191489361702,0.8840425531914894,0.9446808510638298,0.9872340425531916,1.0,1.0,0.333,-32.73,1.0,0.0,0.139,Decreasing
securecoding,0.24,0.24,0.57,0.51,0.24,0.57,0.51,0.25,0.45,0.37,0.25,0.37,0.47,0.51,0.52,0.44,0.35,0.39,0.48,0.13,0.25,0.53,0.19,0.67,1.0,0.42,179.17,1.0,0.13,0.143,Increasing
siem,0.29,0.29,0.72,0.19,0.29,0.72,0.19,0.36,0.46,0.22,0.6,0.33,0.23,0.29,0.3,0.22,0.53,0.27,0.61,0.38,0.25,0.21,0.61,0.18,0.0,0.3496,-37.93,0.72,0.0,0.166,Decreasing
sigmarules,0.52,0.52,0.42,0.28,0.52,0.42,0.28,0.32,0.3,0.51,0.36,0.54,0.44,0.35,0.46,0.42,0.37,0.21,0.2,0.31,0.16,0.66,0.49,0.19,0.0,0.37,-63.46,0.66,0.0,0.133,Decreasing
socanalysis,0.35,0.35,0.45,0.5,0.35,0.45,0.5,0.2,0.19,0.41,0.31,0.2,0.55,0.5,0.2,0.36,0.36,0.63,0.48,0.26,0.19,0.25,0.47,0.32,0.17,0.36,-8.57,0.63,0.17,0.135,Stable
soar,0.27,0.27,0.44,0.33,0.27,0.44,0.33,0.29,0.76,0.49,0.2,0.21,0.36,0.25,0.56,0.54,0.21,0.63,0.31,0.3,0.44,0.21,0.54,0.16,0.0,0.3524,-40.74,0.76,0.0,0.167,Decreasing
ssl,0.2,0.2,0.18,0.31,0.2,0.18,0.31,0.46,0.31,0.49,0.45,0.13,0.43,0.23,0.26,0.22,0.58,0.68,0.36,0.11,0.3,0.33,0.28,0.27,0.26,0.3092,35.0,0.68,0.11,0.148,Stable
threatmodeling,0.48,0.48,0.49,0.57,0.48,0.49,0.57,0.26,0.42,0.27,0.47,0.4,0.19,0.38,0.36,0.27,0.25,0.15,0.25,0.36,0.5,0.29,0.17,0.62,1.0,0.4068,29.17,1.0,0.15,0.135,Increasing
tls,0.68,0.68,0.18,0.31,0.68,0.18,0.31,0.41,0.3,0.71,0.52,0.43,0.47,0.36,0.36,0.5,0.24,0.39,0.44,0.23,0.19,0.57,0.15,0.48,0.81,0.4232,-29.41,0.81,0.15,0.158,Decreasing
vulnerabilityscanning,0.38,0.38,0.46,0.38,0.38,0.46,0.38,0.35,0.24,0.56,0.33,0.35,0.35,0.26,0.38,0.22,0.41,0.49,0.2,0.6,0.16,0.23,0.33,0.54,0.75,0.3828,42.11,0.75,0.16,0.123,Increasing
vpn,0.47,0.47,0.17,0.57,0.47,0.17,0.57,0.15,0.4,0.5,0.68,0.39,0.53,0.5,0.2,0.37,0.47,0.21,0.46,0.36,0.57,0.39,0.35,0.27,0.19,0.3952,-42.55,0.68,0.15,0.145,Decreasing
wireshark,0.28,0.28,0.22,0.6,0.28,0.22,0.6,0.16,0.21,0.33,0.46,0.23,0.47,0.36,0.75,0.43,0.3,0.38,0.23,0.26,0.29,0.53,0.34,0.23,0.12,0.3424,-17.86,0.75,0.12,0.149,Stable
yara,0.22,0.22,0.29,0.22,0.22,0.29,0.22,0.2,0.44,0.19,0.27,0.28,0.33,0.45,0.22,0.36,0.22,0.34,0.28,0.22,0.29,0.24,0.18,0.39,0.6,0.2872,77.27,0.6,0.18,0.081,Increasing
zeek,0.19,0.19,0.27,0.3,0.19,0.27,0.3,0.19,0.63,0.15,0.23,0.3,0.35,0.48,0.57,0.48,0.25,0.27,0.2,0.48,0.12,0.16,0.29,0.41,0.53,0.312,115.79,0.63,0.12,0.146,Increasing
adalo,0.43,0.43,0.5,0.45,0.43,0.5,0.45,0.76,0.28,0.18,0.29,0.21,0.28,0.28,0.44,0.56,0.32,0.15,0.23,0.72,0.38,0.15,0.33,0.4,0.47,0.3848,-6.98,0.76,0.15,0.171,Stable
